"State Vector Calculation"
"Calculation Inputs"
"Calculation type","State Vector"
"Target type","Fixed point"
"Target center","EARTH"
"Target reference frame","ITRF93"
"Target position representation","Planetodetic (for Earth, Re=6378.1366 km, Rp=6356.7519 km)"
"Target position","<Lon=106.85360678(deg), Lat=29.68903500(deg), Alt=0.511464(km)>"
"Observer type","Object"
"Observer","MOON"
"Reference frame","MOON_ME_DE421"
"Frame locus","CENTER"
"Light propagation","No correction"
"Time system","UTC"
"Time format","Calendar date and time"
"Time range","2023-12-27T13:48:09.000 to 2023-12-27T14:11:09.000"
"Step","1 minutes"
"State representation","Rectangular"
"State Vector Results"
"UTC calendar date","Distance (km)","Speed (km/s)","X (km)","Y (km)","Z (km)","dX/dt (km/s)","dY/dt (km/s)","dZ/dt (km/s)","Time at Target","Light Time (s)"
"2023-12-27 13:48:09.000000 UTC",389366.25585457,0.39426763,385534.81513798,33212.12450409,-43196.55426832,-0.23022926,-0.29720120,-0.11879772,"2023-12-27 13:48:09.000000 UTC",1.29878603
"2023-12-27 13:49:09.000000 UTC",389351.87315375,0.39444227,385521.03151772,33194.25582838,-43203.66611583,-0.22922395,-0.29842053,-0.11826356,"2023-12-27 13:49:09.000000 UTC",1.29873805
"2023-12-27 13:50:09.000000 UTC",389337.54144149,0.39461696,385507.30835920,33176.31413570,-43210.74585934,-0.22821387,-0.29963510,-0.11772759,"2023-12-27 13:50:09.000000 UTC",1.29869025
"2023-12-27 13:51:09.000000 UTC",389323.26102117,0.39479171,385493.64594867,33158.29971217,-43217.79339067,-0.22719902,-0.30084488,-0.11718982,"2023-12-27 13:51:09.000000 UTC",1.29864261
"2023-12-27 13:52:09.000000 UTC",389309.03219524,0.39496650,385480.04457121,33140.21284597,-43224.80860225,-0.22617943,-0.30204986,-0.11665027,"2023-12-27 13:52:09.000000 UTC",1.29859515
"2023-12-27 13:53:09.000000 UTC",389294.85526536,0.39514134,385466.50451099,33122.05382561,-43231.79138707,-0.22515512,-0.30325001,-0.11610893,"2023-12-27 13:53:09.000000 UTC",1.29854786
"2023-12-27 13:54:09.000000 UTC",389280.73053222,0.39531622,385453.02605095,33103.82294184,-43238.74163875,-0.22412610,-0.30444531,-0.11556583,"2023-12-27 13:54:09.000000 UTC",1.29850075
"2023-12-27 13:55:09.000000 UTC",389266.65829561,0.39549114,385439.60947302,33085.52048587,-43245.65925151,-0.22309239,-0.30563574,-0.11502097,"2023-12-27 13:55:09.000000 UTC",1.29845381
"2023-12-27 13:56:09.000000 UTC",389252.63885446,0.39566609,385426.25505805,33067.14675055,-43252.54412017,-0.22205400,-0.30682128,-0.11447436,"2023-12-27 13:56:09.000000 UTC",1.29840704
"2023-12-27 13:57:09.000000 UTC",389238.67250675,0.39584108,385412.96308572,33048.70203033,-43259.39614017,-0.22101097,-0.30800191,-0.11392602,"2023-12-27 13:57:09.000000 UTC",1.29836046
"2023-12-27 13:58:09.000000 UTC",389224.75954954,0.39601609,385399.73383465,33030.18662065,-43266.21520756,-0.21996330,-0.30917760,-0.11337594,"2023-12-27 13:58:09.000000 UTC",1.29831405
"2023-12-27 13:59:09.000000 UTC",389210.90027905,0.39619113,385386.56758247,33011.60081757,-43273.00121895,-0.21891101,-0.31034834,-0.11282415,"2023-12-27 13:59:09.000000 UTC",1.29826782
"2023-12-27 14:00:09.000000 UTC",389197.09499049,0.39636619,385373.46460557,32992.94491904,-43279.75407162,-0.21785412,-0.31151411,-0.11227065,"2023-12-27 14:00:09.000000 UTC",1.29822177
"2023-12-27 14:01:09.000000 UTC",389183.34397815,0.39654127,385360.42517925,32974.21922448,-43286.47366345,-0.21679266,-0.31267488,-0.11171546,"2023-12-27 14:01:09.000000 UTC",1.29817590
"2023-12-27 14:02:09.000000 UTC",389169.64753540,0.39671637,385347.44957770,32955.42403421,-43293.15989293,-0.21572663,-0.31383063,-0.11115858,"2023-12-27 14:02:09.000000 UTC",1.29813021
"2023-12-27 14:03:09.000000 UTC",389156.00595466,0.39689148,385334.53807403,32936.55964942,-43299.81265916,-0.21465607,-0.31498135,-0.11060002,"2023-12-27 14:03:09.000000 UTC",1.29808471
"2023-12-27 14:04:09.000000 UTC",389142.41952738,0.39706659,385321.69094016,32917.62637295,-43306.43186190,-0.21358098,-0.31612702,-0.11003979,"2023-12-27 14:04:09.000000 UTC",1.29803939
"2023-12-27 14:05:09.000000 UTC",389128.88854411,0.39724172,385308.90844695,32898.62450896,-43313.01740146,-0.21250138,-0.31726760,-0.10947792,"2023-12-27 14:05:09.000000 UTC",1.29799426
"2023-12-27 14:06:09.000000 UTC",389115.41329441,0.39741685,385296.19086405,32879.55436273,-43319.56917884,-0.21141730,-0.31840309,-0.10891439,"2023-12-27 14:06:09.000000 UTC",1.29794931
"2023-12-27 14:07:09.000000 UTC",389101.99406684,0.39759197,385283.53846003,32860.41624031,-43326.08709565,-0.21032876,-0.31953347,-0.10834923,"2023-12-27 14:07:09.000000 UTC",1.29790455
"2023-12-27 14:08:09.000000 UTC",389088.63114902,0.39776710,385270.95150227,32841.21044962,-43332.57105411,-0.20923576,-0.32065870,-0.10778245,"2023-12-27 14:08:09.000000 UTC",1.29785997
